1|1
2|2
3|2
4|2
5|3
6|3
7|3
8|4
9|4
10|4
11|5
12|5
13|5
14|6
15|6
16|6
17|7
18|7
19|7
20|8
21|8
22|8
23|9
24|9
25|9
26|10
27|10
28|10
29|11
30|11
31|11
32|12
33|12
34|12
35|13
36|13
37|13
38|14
39|14
40|14
41|15
42|15
43|15
44|16
45|16
46|16
47|17
48|17
49|17
50|18
51|18
52|18
53|19
54|19
55|19
56|20
57|20
58|20
59|21
60|21
61|21
62|22
63|22
64|22
65|23
66|23
67|23
68|24
69|24
70|24
71|25
72|25
73|25
74|26
75|26
76|26
77|27
78|27
79|27
80|28
81|28
82|28
83|29
84|29
85|30
86|31
87|31
88|32
89|32
90|32
91|32
92|33
93|33
94|33
95|33
96|33
97|33
98|33
99|33
100|34
101|34
102|34
103|34
104|35
105|35
106|35
107|35
108|36
109|36
110|36
111|36
112|37
113|37
114|37
115|37
116|38
117|38
118|39
119|40
120|41
121|42
122|43
123|44
124|45
125|46
126|47
127|48
128|49
129|50
130|51
131|52
132|53
133|53
134|53
135|54
136|55
137|55
138|55
139|56
140|57
141|58
142|59
143|60
144|61
145|62
146|63
147|64
148|65
149|66
150|67
151|67
152|67
153|68
154|68
155|69
156|70
157|70
158|70
159|71
160|72
161|72
162|72
163|73
164|74
165|74
166|75
167|76
168|77
169|78
170|79
171|80
172|81
173|82
174|83
175|84
176|84
177|85
178|86
179|87
180|88
181|89
182|90
183|91
184|92
185|92
186|93
187|93
188|93
189|93
190|93
191|93
192|93
193|93
194|93
195|93
196|93
197|93
198|93
199|93
200|93
201|93
202|93
203|93
204|93
205|93
206|93
207|93
208|94
209|95
210|95
211|95
212|95
213|96
214|97
215|98
216|98
217|99
218|99
219|100
220|101
221|102
222|103
223|103
224|103
225|104
226|104
227|105
228|106
229|107
230|108
231|108
232|109
233|110
234|111
235|112
236|112
237|112
238|112
239|112
240|112
241|112
242|112
243|113
244|114
245|115
246|116
247|116
248|117
249|118
250|118
251|118
252|118
253|119
254|119
255|119
256|119
257|119
258|119
259|119
260|119
261|120
262|120
263|120
264|120
265|120
266|120
267|120
268|120
269|121
270|121
271|121
272|121
273|122
274|122
275|123
276|124
277|125
278|126
279|127
280|128
281|129
282|130
283|131
284|132
285|133
286|134
287|134
288|135
289|135
290|135
291|135
292|135
293|135
294|135
295|135
296|135
297|135
298|135
299|135
300|135
301|135
302|135
303|135
304|135
305|135
306|135
307|135
308|135
309|135
310|135
311|135
312|135
313|136
314|137
315|138
316|139
317|140
318|141
319|142
320|143
321|143
322|143
323|144
324|145
325|146
326|147
327|148
328|149
329|149
330|149
331|150
332|151
333|152
334|153
335|154
336|154
337|154
338|154
339|154
340|154
341|154
342|154
343|154
344|154
345|154
346|154
347|155
348|156
349|157
350|158
351|159
352|160
353|161
354|162
355|163
356|164
357|165
358|166
359|166
360|167
361|168
362|169
363|169
364|169
365|170
366|171
367|172
368|172
369|173
370|174
371|175
372|176
373|177
374|178
375|179
376|180
377|181
378|182
379|183
380|184
381|185
382|186
383|187
384|188
385|189
386|190
387|191
388|192
389|193
390|194
391|194
392|194
393|195
394|195
395|196
396|197
397|198
398|198
399|199
400|200
401|201
402|202
403|203
404|203
405|204
406|205
407|206
408|207
409|208
410|209
411|210
412|211
413|211
414|211
415|212
416|212
417|212
418|212
419|212
420|212
421|213
422|214
423|215
424|216
425|217
426|218
427|219
428|219
429|220
430|221
431|222
432|223
433|224
434|225
435|226
436|227
437|227
438|228
439|228
440|228
441|228
442|229
443|230
444|231
445|232
446|233
447|234
448|235
449|236
450|237
451|238
452|239
453|240
454|240
455|241
456|242
457|243
458|244
459|245
460|246
461|247
462|248
463|248
464|248
465|248
466|248
467|249
468|250
469|251
470|252
471|253
472|254
473|255
474|256
475|257
476|258
477|259
478|260
479|261
480|262
481|263
482|264
483|265
484|266
485|266
486|266
487|267
488|268
489|269
490|270
491|271
492|272
493|273
494|274
495|275
496|276
497|277
498|278
499|279
500|280
501|281
502|282
503|283
504|284
505|285
506|286
507|287
508|288
509|289
510|290
511|291
512|292
513|293
514|294
515|294
516|294
517|295
518|296
519|297
520|298
521|298
522|299
523|300
524|301
525|302
526|303
527|304
528|305
529|306
530|307
531|308
532|309
533|310
534|311
535|311
536|312
537|313
538|314
539|315
540|316
541|317
542|318
543|319
544|319
545|319
546|320
547|321
548|322
549|323
550|324
551|325
552|326
553|327
554|327
555|327
556|328
557|329
558|330
559|331
560|332
561|333
562|334
563|335
564|336
565|337
566|338
