1|1
2|2
3|2
4|2
5|3
6|3
7|3
8|4
9|4
10|4
11|5
12|5
13|5
14|6
15|6
16|6
17|7
18|7
19|7
20|8
21|8
22|8
23|9
24|9
25|9
26|10
27|10
28|10
29|11
30|11
31|11
32|12
33|12
34|12
35|13
36|13
37|13
38|14
39|14
40|14
41|15
42|15
43|15
44|16
45|16
46|16
47|17
48|17
49|17
50|18
51|18
52|18
53|19
54|19
55|19
56|20
57|20
58|20
59|21
60|21
61|21
62|22
63|22
64|22
65|23
66|23
67|23
68|24
69|24
70|24
71|25
72|25
73|25
74|26
75|26
76|26
77|27
78|27
79|28
80|29
81|29
82|30
83|30
84|30
85|30
86|31
87|31
88|31
89|31
90|31
91|31
92|31
93|31
94|32
95|32
96|32
97|32
98|33
99|33
100|33
101|33
102|34
103|34
104|34
105|34
106|35
107|35
108|35
109|35
110|36
111|36
112|37
113|38
114|39
115|40
116|41
117|42
118|43
119|44
120|45
121|46
122|47
123|48
124|49
125|50
126|51
127|51
128|51
129|52
130|53
131|53
132|53
133|54
134|55
135|56
136|57
137|58
138|59
139|60
140|61
141|62
142|63
143|64
144|65
145|65
146|65
147|66
148|66
149|67
150|68
151|68
152|68
153|69
154|70
155|70
156|70
157|71
158|72
159|72
160|73
161|74
162|75
163|76
164|77
165|78
166|79
167|80
168|81
169|82
170|82
171|83
172|84
173|85
174|86
175|87
176|88
177|89
178|90
179|90
180|91
181|91
182|91
183|91
184|91
185|91
186|91
187|91
188|91
189|91
190|91
191|91
192|91
193|91
194|91
195|91
196|91
197|91
198|91
199|91
200|91
201|91
202|92
203|93
204|93
205|93
206|93
207|94
208|95
209|96
210|96
211|97
212|97
213|98
214|99
215|100
216|101
217|101
218|101
219|102
220|102
221|103
222|104
223|105
224|106
225|106
226|107
227|108
228|109
229|110
230|110
231|110
232|110
233|110
234|110
235|110
236|110
237|111
238|112
239|113
240|114
241|114
242|115
243|116
244|116
245|116
246|116
247|117
248|117
249|117
250|117
251|117
252|117
253|117
254|117
255|118
256|118
257|118
258|118
259|118
260|118
261|118
262|118
263|119
264|119
265|119
266|119
267|120
268|120
269|121
270|122
271|123
272|124
273|125
274|126
275|127
276|128
277|129
278|130
279|131
280|132
281|132
282|133
283|133
284|133
285|133
286|133
287|133
288|133
289|133
290|133
291|133
292|133
293|133
294|133
295|133
296|133
297|133
298|133
299|133
300|133
301|133
302|133
303|133
304|133
305|133
306|133
307|134
308|135
309|136
310|137
311|138
312|139
313|140
314|141
315|141
316|141
317|142
318|143
319|144
320|145
321|146
322|147
323|147
324|147
325|148
326|149
327|150
328|151
329|152
330|152
331|152
332|152
333|152
334|152
335|152
336|152
337|152
338|152
339|152
340|152
341|153
342|154
343|155
344|156
345|157
346|158
347|159
348|160
349|161
350|162
351|163
352|164
353|164
354|165
355|166
356|167
357|167
358|167
359|168
360|169
361|170
362|170
363|171
364|172
365|173
366|174
367|175
368|176
369|177
370|178
371|179
372|180
373|181
374|182
375|183
376|184
377|185
378|186
379|187
380|188
381|189
382|190
383|191
384|192
385|192
386|192
387|193
388|193
389|194
390|195
391|196
392|196
393|197
394|198
395|199
396|200
397|201
398|201
399|202
400|203
401|204
402|205
403|206
404|207
405|208
406|209
407|209
408|209
409|210
410|210
411|210
412|210
413|210
414|210
415|211
416|212
417|213
418|214
419|215
420|216
421|217
422|217
423|218
424|219
425|220
426|221
427|222
428|223
429|224
430|225
431|225
432|226
433|226
434|226
435|226
436|227
437|228
438|229
439|230
440|231
441|232
442|233
443|234
444|235
445|236
446|237
447|238
448|238
449|239
450|240
451|241
452|242
453|243
454|244
455|245
456|246
457|246
458|246
459|246
460|246
461|247
462|248
463|249
464|250
465|251
466|252
467|253
468|254
469|255
470|256
471|257
472|258
473|259
474|260
475|261
476|262
477|263
478|264
479|264
480|264
481|265
482|266
483|267
484|268
485|269
486|270
487|271
488|272
489|273
490|274
491|275
492|276
493|277
494|278
495|279
496|280
497|281
498|282
499|283
500|284
501|285
502|286
503|287
504|288
505|289
506|290
507|291
508|292
509|292
510|292
511|293
512|294
513|295
514|296
515|296
516|297
517|298
518|299
519|300
520|301
521|302
522|303
523|304
524|305
525|306
526|307
527|308
528|309
529|309
530|310
531|311
532|312
533|313
534|314
535|315
536|316
537|317
538|317
539|317
540|318
541|319
542|320
543|321
544|322
545|323
546|324
547|325
548|325
549|325
550|326
551|327
552|328
553|329
554|330
555|331
556|332
557|333
558|334
559|335
560|336
561|336
562|336
563|336
564|336
565|336
566|336
